l    time_i    C(l)    Tau_i     Delta_n
538    234.70006    10    0.55806    0.002369
539    235.25812    9    0.951734    0.004023
540    236.209854    10    0.821327    0.003451
541    237.031181    9    0.314376    0.001317
542    237.345557    10    0.77485    0.00323
543    238.120407    9    0.4136    0.001722
544    238.534007    10    0.261374    0.001083
545    238.795381    9    0.410204    0.0017
546    239.205585    8    1.039327    0.004276
547    240.244912    7    0.33871    0.001399
548    240.583622    8    0.217397    0.0009
549    240.801019    9    0.732584    0.003009
550    241.533603    10    0.748728    0.003042
551    242.282331    9    0.636461    0.002594
552    242.918792    10    0.274598    0.001108
553    243.19339    9    0.83889    0.003394
554    244.03228    10    0.616607    0.00247
555    244.648887    9    0.555752    0.00223
556    245.204639    10    0.678088    0.002696
557    245.882727    9    0.513435    0.002045
558    246.396162    10    0.50218    0.001983
559    246.898342    9    0.620768    0.002457
560    247.51911    10    0.280256    0.0011
561    247.799366    9    0.605621    0.002383
562    248.404987    8    0.967649    0.003773
563    249.372636    9    0.297714    0.00118
564    249.67035    10    0.63064    0.00244
565    250.30099    9    0.527549    0.00205
566    250.828539    8    1.885468    0.007208
567    252.714007    9    0.218247    0.000853
568    252.932254    10    0.301587    0.001142
569    253.233841    9    0.660254    0.002531
570    253.894095    8    0.692239    0.002605
571    254.586334    7    0.588866    0.002279
572    255.1752    8    0.226884    0.000885
573    255.402084    7    0.711092    0.002735
574    256.113176    6    0.232176    0.000901
575    256.345352    7    0.216449    0.000841
576    256.561801    6    0.495524    0.001916
577    257.057325    5    0.357274    0.001382
578    257.414599    4    0.460435    0.001772
579    257.875034    5    0.72503    0.002745
580    258.600064    6    0.228492    0.000875
581    258.828556    5    0.408606    0.001567
582    259.237162    4    0.347716    0.001326
583    259.584878    5    0.321313    0.001207
584    259.906191    6    0.459305    0.001744
585    260.365496    5    0.513684    0.001955
586    260.87918    4    0.426968    0.001613
587    261.306148    3    0.352907    0.001316
588    261.659055    2    0.164798    0.00061
589    261.823853    3    0.78863    0.002797
590    262.612483    4    0.858869    0.003155
591    263.471352    3    0.26695    0.000986
592    263.738302    2    0.253936    0.000928
593    263.992238    1    0.448829    0.001576
594    264.441067    0    0.244119    0.000493
595    264.685186    1    0.2711    0.000737
596    264.956286    0    0.274703    0.000554
597    265.230989    1    0.265818    0.000721
598    265.496807    2    0.864308    0.001734
599    266.361115    1    0.345557    0.001202
600    266.706672    2    1.358051    0.002702
601    268.064723    1    0.387217    0.001337
602    268.45194    0    0.510511    0.001009
603    268.962451    1    0.168224    0.000451
604    269.130675    0    0.350446    0.00069
605    269.481121    1    0.486808    0.001304
606    269.967929    0    0.195868    0.000385
607    270.163797    1    0.289438    0.000772
608    270.453235    0    0.33195    0.000651
609    270.785185    1    0.369134    0.000981
610    271.154319    0    0.197453    0.000386
611    271.351772    1    0.516328    0.001368
612    271.8681    0    0.389202    0.000759
613    272.257302    1    0.199379    0.000527
614    272.456681    0    0.4342    0.000845
615    272.890881    1    0.550882    0.001449
616    273.441763    2    2.200251    0.00424
617    275.642014    1    0.423189    0.001422
618    276.065203    0    0.280269    0.000535
619    276.345472    1    0.472345    0.00123
620    276.817817    0    0.410855    0.000782
621    277.228672    1    0.49653    0.001288
622    277.725202    2    1.505161    0.002846
623    279.230363    1    0.443482    0.00147
624    279.673845    2    1.451366    0.002715
625    281.125211    1    0.176047    0.000579
626    281.301258    2    1.52274    0.002819
627    282.823998    1    0.294291    0.000962
628    283.118289    0    0.324776    0.000597
629    283.443065    1    0.559961    0.001428
630    284.003026    2    1.94082    0.00354
631    285.943846    1    0.157386    0.000509
632    286.101232    0    0.477903    0.000865
633    286.579135    1    0.304079    0.000769
634    286.883214    0    0.545882    0.000983
635    287.429096    1    0.47257    0.00119
636    287.901666    0    0.348226    0.000626
637    288.249892    1    0.553142    0.001387
638    288.803034    0    0.542833    0.000971
639    289.345867    1    0.199455    0.000498
640    289.545322    0    0.244926    0.000437
641    289.790248    1    0.180874    0.000451
642    289.971122    0    0.177685    0.000316
643    290.148807    1    0.520551    0.001295
644    290.669358    0    0.401254    0.000714
645    291.070612    1    0.5601    0.001387
646    291.630712    0    0.413823    0.000734
647    292.044535    1    0.251722    0.000621
648    292.296257    0    0.229838    0.000407
649    292.526095    1    0.292592    0.00072
650    292.818687    0    0.429993    0.000759
651    293.24868    1    0.339269    0.000833
652    293.587949    2    0.874811    0.001537
653    294.46276    3    0.512915    0.001612
654    294.975675    2    0.35536    0.001164
655    295.331035    1    0.201367    0.000631
656    295.532402    0    0.161285    0.000283
657    295.693687    1    0.446438    0.001087
658    296.140125    0    0.500504    0.000874
659    296.640629    1    0.426969    0.001036
660    297.067598    0    0.241336    0.00042
661    297.308934    1    0.282774    0.000684
662    297.591708    0    0.218954    0.00038
663    297.810662    1    0.333177    0.000804
664    298.143839    2    1.217934    0.002109
665    299.361773    3    0.504728    0.001558
666    299.866501    2    0.164971    0.000532
667    300.031472    1    0.162781    0.000501
668    300.194253    2    1.204613    0.002068
669    301.398866    3    0.854051    0.002611
670    302.252917    2    0.23814    0.000761
671    302.491057    1    0.291463    0.000887
672    302.78252    2    1.734164    0.002947
673    304.516684    1    0.433511    0.00131
674    304.950195    0    0.245028    0.000414
675    305.195223    1    0.19716    0.000468
676    305.392383    0    0.210288    0.000354
677    305.602671    1    0.306722    0.000727
678    305.909393    0    0.407971    0.000686
679    306.317364    1    0.412034    0.000974
680    306.729398    0    0.371735    0.000624
681    307.101133    1    0.182554    0.00043
682    307.283687    0    0.253952    0.000425
683    307.537639    1    0.169295    0.000398
684    307.706934    2    0.951169    0.001586
685    308.658103    3    1.220764    0.003628
686    309.878867    2    0.359644    0.00112
687    310.238511    1    0.299877    0.000886
688    310.538388    0    0.351361    0.000583
689    310.889749    1    0.417233    0.000973
690    311.306982    0    0.514321    0.000851
691    311.821303    1    0.255785    0.000595
692    312.077088    0    0.271257    0.000448
693    312.348345    1    0.33029    0.000766
694    312.678635    2    1.406079    0.002309
695    314.084714    1    0.302697    0.000883
696    314.387411    0    0.213669    0.000349
697    314.60108    1    0.215893    0.000498
698    314.816973    2    1.228784    0.001998
699    316.045757    1    0.25032    0.000725
700    316.296077    2    1.322736    0.002133
701    317.618813    1    0.328488    0.000947
702    317.947301    0    0.18572    0.000299
703    318.133021    1    0.330507    0.000756
704    318.463528    2    1.756886    0.002803
705    320.220414    1    0.443643    0.001268
706    320.664057    2    1.573375    0.002485
707    322.237432    3    1.103462    0.003123
708    323.340894    2    0.158189    0.000473
709    323.499083    3    0.482185    0.001357
710    323.981268    4    0.505341    0.001506
711    324.486609    5    0.324057    0.000976
712    324.810666    6    0.587074    0.001783
713    325.39774    7    0.673504    0.002051
714    326.071244    8    0.280699    0.000855
715    326.351943    7    0.720344    0.002173
716    327.072287    6    0.303421    0.00092
717    327.375708    5    0.652711    0.001971
718    328.028419    6    0.454042    0.001363
719    328.482461    5    0.616103    0.001851
720    329.098564    6    0.488428    0.00146
721    329.586992    5    0.389756    0.001165
722    329.976748    6    0.248868    0.000741
723    330.225616    5    0.490744    0.001463
724    330.71636    6    0.384686    0.001142
725    331.101046    7    0.39959    0.001187
726    331.500636    8    0.354292    0.001059
727    331.854928    9    0.351373    0.001042
728    332.206301    10    0.755398    0.002191
729    332.961699    9    0.569105    0.001669
730    333.530804    10    0.537818    0.001552
731    334.068622    9    0.337468    0.000985
732    334.40609    8    1.777932    0.005088
733    336.184022    7    0.448724    0.001311
734    336.632746    8    0.573726    0.001686
